Date,Open,High,Low,Close,Adj Close,Volume
1967-08-15,12.237500,12.250000,12.212500,12.250000,3.184521,243200
1967-08-16,12.250000,12.362500,12.250000,12.362500,3.213766,307200
1967-08-17,12.362500,12.412500,12.300000,12.300000,3.197521,291200
1967-08-18,12.312500,12.437500,12.312500,12.437500,3.233262,139200
1967-08-21,12.437500,12.462500,12.387500,12.450000,3.236515,232000
1967-08-22,12.450000,12.475000,12.337500,12.350000,3.210518,275200
1967-08-23,12.350000,12.400000,12.325000,12.400000,3.223515,176000
1967-08-24,12.400000,12.437500,12.287500,12.287500,3.194272,155200
1967-08-25,12.250000,12.250000,12.137500,12.143750,3.156902,275200
1967-08-28,12.143750,12.175000,12.131250,12.137500,3.155277,192000
1967-08-29,12.150000,12.287500,12.150000,12.275000,3.191022,248000
1967-08-30,12.287500,12.375000,12.287500,12.325000,3.204019,67200
1967-08-31,12.331250,12.493750,12.331250,12.493750,3.247886,315200
1967-09-01,12.493750,12.537500,12.462500,12.500000,3.249512,192000
1967-09-05,12.500000,12.550000,12.500000,12.550000,3.262511,315200
1967-09-06,12.550000,12.637500,12.512500,12.612500,3.278758,347200
1967-09-07,12.612500,12.628125,12.500000,12.568750,3.267384,328000
1967-09-08,12.568750,12.612500,12.475000,12.600000,3.275509,152000
1967-09-11,12.631250,12.825000,12.631250,12.825000,3.333999,315200
1967-09-12,12.825000,12.925000,12.775000,12.925000,3.359995,347200
1967-09-13,12.925000,13.050000,12.925000,12.925000,3.359995,475200
1967-09-14,12.925000,12.925000,12.775000,12.775000,3.321002,608000
1967-09-15,12.775000,12.862500,12.750000,12.775000,3.321002,96000
1967-09-18,12.825000,12.862500,12.825000,12.837500,3.337248,160000
1967-09-19,12.862500,12.975000,12.862500,12.937500,3.363245,224000
1967-09-20,12.937500,12.937500,12.812500,12.850000,3.340497,280000
1967-09-21,12.850000,13.525000,12.850000,13.512500,3.512721,688000
1967-09-22,13.512500,13.568750,13.387500,13.562500,3.525719,560000
1967-09-25,13.750000,13.937500,13.750000,13.825000,3.593959,552000
1967-09-26,13.825000,13.862500,13.587500,13.637500,3.545218,208000
1967-09-27,13.637500,13.787500,13.550000,13.693750,3.559841,528000
1967-09-28,13.725000,13.862500,13.725000,13.756250,3.576088,275200
1967-09-29,13.750000,13.750000,13.581250,13.706250,3.563092,403200
1967-10-02,13.700000,13.700000,13.562500,13.568750,3.527347,232000
1967-10-03,13.568750,13.756250,13.525000,13.725000,3.567964,315200
1967-10-04,13.725000,13.900000,13.725000,13.725000,3.567964,387200
1967-10-05,14.000000,14.250000,14.000000,14.200000,3.691445,283200
1967-10-06,14.000000,14.250000,14.000000,14.200000,3.691445,283200
1967-10-09,14.212500,14.287500,14.212500,14.287500,3.714194,192000
1967-10-10,14.287500,14.375000,14.150000,14.250000,3.704443,256000
1967-10-11,14.250000,14.550000,14.125000,14.500000,3.769434,443200
1967-10-12,14.500000,14.625000,14.450000,14.500000,3.769434,256000
1967-10-13,14.500000,14.650000,14.425000,14.650000,3.808428,232000
1967-10-16,14.650000,14.737500,14.575000,14.575000,3.788930,227200
1967-10-17,14.575000,14.600000,14.350000,14.400000,3.743438,448000
1967-10-18,14.425000,14.625000,14.425000,14.625000,3.801927,251200
1967-10-19,14.712500,14.912500,14.712500,14.787500,3.844172,264000
1967-10-20,14.812500,14.950000,14.812500,14.931250,3.881541,307200
1967-10-23,14.931250,14.937500,14.725000,14.762500,3.837672,464000
1967-10-24,14.762500,14.925000,14.731250,14.750000,3.834425,291200
1967-10-25,14.750000,14.800000,14.625000,14.725000,3.827925,371200
1967-10-26,14.725000,14.856250,14.700000,14.856250,3.862043,280000
1967-10-27,14.856250,14.996875,14.850000,14.937500,3.883164,240000
1967-10-30,14.937500,15.012500,14.912500,14.912500,3.876667,379200
1967-10-31,14.912500,14.950000,14.800000,14.837500,3.857171,256000
1967-11-01,14.725000,14.725000,14.550000,14.606250,3.797055,411200
1967-11-02,14.606250,14.637500,14.400000,14.562500,3.785680,539200
1967-11-03,14.562500,14.587500,14.475000,14.500000,3.776567,272000
1967-11-06,14.500000,14.525000,14.187500,14.525000,3.783077,475200
1967-11-08,14.525000,14.675000,14.400000,14.412500,3.753772,627200
1967-11-09,14.412500,14.512500,14.375000,14.487500,3.773312,411200
1967-11-10,14.575000,14.681250,14.575000,14.675000,3.822144,227200
1967-11-13,14.675000,14.787500,14.650000,14.750000,3.841678,304000
1967-11-14,14.750000,14.775000,14.575000,14.675000,3.822144,507200
1967-11-15,14.675000,14.875000,14.550000,14.875000,3.874233,651200
1967-11-16,14.875000,15.300000,14.875000,15.250000,3.971906,723200
1967-11-17,15.275000,15.512500,15.275000,15.400000,4.010971,544000
1967-11-20,15.268750,15.268750,15.000000,15.000000,3.906791,872000
1967-11-21,15.112500,15.475000,15.112500,15.450000,4.023997,608000
1967-11-22,15.450000,15.462500,15.262500,15.312500,3.988186,459200
1967-11-24,15.312500,15.375000,15.175000,15.350000,3.997950,483200
1967-11-27,15.350000,15.450000,15.312500,15.425000,4.017485,419200
1967-11-28,15.425000,15.450000,15.350000,15.350000,3.997950,315200
1967-11-29,15.350000,15.412500,15.300000,15.350000,3.997950,363200
1967-11-30,15.350000,15.393750,15.262500,15.300000,3.984927,259200
1967-12-01,15.300000,15.400000,15.250000,15.400000,4.010971,291200
1967-12-04,15.500000,15.750000,15.500000,15.750000,4.102135,544000
1967-12-05,15.750000,15.837500,15.600000,15.725000,4.095622,483200
1967-12-06,15.725000,15.825000,15.725000,15.818750,4.120038,283200
1967-12-07,15.925000,16.075001,15.925000,16.000000,4.167244,424000
1967-12-08,16.025000,16.200001,16.025000,16.112499,4.196543,379200
1967-12-11,16.112499,16.174999,16.049999,16.137501,4.203057,312000
1967-12-12,16.137501,16.174999,16.000000,16.025000,4.173757,184000
1967-12-13,16.025000,16.112499,16.000000,16.087500,4.190037,195200
1967-12-14,16.100000,16.200001,16.100000,16.200001,4.219337,280000
1967-12-15,16.150000,16.150000,15.900000,15.931250,4.149337,283200
1967-12-18,15.812500,15.812500,15.425000,15.450000,4.023997,400000
1967-12-19,15.450000,15.575000,15.350000,15.437500,4.020737,592000
1967-12-20,15.487500,15.650000,15.487500,15.625000,4.069573,419200
1967-12-21,15.625000,15.625000,15.500000,15.556250,4.051669,264000
1967-12-22,15.550000,15.550000,15.337500,15.337500,3.994694,243200
1967-12-26,15.337500,15.475000,15.337500,15.412500,4.014228,152000
1967-12-27,15.425000,15.662500,15.425000,15.625000,4.069573,200000
1967-12-28,15.625000,15.668750,15.500000,15.612500,4.066317,296000
1967-12-29,15.612500,15.693750,15.600000,15.675000,4.082599,275200
1968-01-02,15.675000,15.681250,15.337500,15.337500,3.994694,216000
1968-01-03,15.337500,15.400000,15.012500,15.150000,3.945860,611200
1968-01-04,15.043750,15.043750,14.718750,14.718750,3.833539,723200
1968-01-05,14.762500,14.987500,14.762500,14.825000,3.861212,792000
1968-01-08,14.850000,14.950000,14.850000,14.937500,3.890512,408000
1968-01-09,14.943750,15.075000,14.943750,14.962500,3.897025,560000
1968-01-10,14.981250,15.112500,14.981250,15.100000,3.932838,360000
1968-01-11,15.143750,15.350000,15.143750,15.225000,3.965391,395200
1968-01-12,15.300000,15.512500,15.300000,15.400000,4.010971,520000
1968-01-15,15.450000,15.650000,15.450000,15.575000,4.056553,483200
1968-01-16,15.575000,15.618750,15.400000,15.400000,4.010971,240000
1968-01-17,15.400000,15.412500,15.225000,15.400000,4.010971,488000
1968-01-18,15.475000,15.600000,15.475000,15.537500,4.046784,384000
1968-01-19,15.537500,15.600000,15.425000,15.525000,4.043530,291200
1968-01-22,15.475000,15.475000,15.150000,15.175000,3.952371,344000
1968-01-23,15.175000,15.650000,15.125000,15.575000,4.056553,603200
1968-01-24,15.575000,15.587500,15.350000,15.350000,3.997950,664000
1968-01-25,15.350000,15.462500,15.087500,15.425000,4.017485,723200
1968-01-26,15.450000,15.518750,15.450000,15.462500,4.027250,360000
1968-01-29,15.462500,15.500000,15.350000,15.362500,4.001206,320000
1968-01-30,15.312500,15.312500,15.150000,15.237500,3.968650,419200
1968-01-31,15.150000,15.150000,14.787500,14.862500,3.870976,472000
1968-02-01,14.862500,14.993750,14.850000,14.987500,3.903537,784000
1968-02-02,14.987500,15.050000,14.831250,14.900000,3.880746,563200
1968-02-05,14.862500,14.862500,14.725000,14.812500,3.866391,403200
1968-02-06,14.787500,14.787500,14.662500,14.675000,3.830498,456000
1968-02-07,14.712500,14.812500,14.712500,14.812500,3.866391,427200
1968-02-08,14.787500,14.787500,14.475000,14.475000,3.778296,723200
1968-02-09,14.387500,14.387500,14.212500,14.275000,3.726090,1211200
1968-02-13,14.275000,14.425000,14.250000,14.275000,3.726090,635200
1968-02-14,14.300000,14.650000,14.300000,14.625000,3.817447,1027200
1968-02-15,14.650000,14.812500,14.650000,14.650000,3.823972,664000
1968-02-16,14.475000,14.475000,14.312500,14.425000,3.765243,640000
1968-02-19,14.425000,14.700000,14.425000,14.628125,3.818266,307200
1968-02-20,14.650000,14.875000,14.650000,14.875000,3.882706,355200
1968-02-21,14.900000,15.000000,14.900000,14.975000,3.908808,544000
1968-02-23,14.931250,14.931250,14.687500,14.743750,3.848447,427200
1968-02-26,14.743750,14.762500,14.656250,14.687500,3.833763,288000
1968-02-27,14.687500,14.850000,14.637500,14.850000,3.876179,243200
1968-02-28,14.850000,14.912500,14.675000,14.750000,3.850077,523200
1968-02-29,14.650000,14.650000,14.450000,14.500000,3.784822,387200
1968-03-01,14.500000,14.500000,14.412500,14.425000,3.765243,360000
1968-03-04,14.343750,14.343750,14.000000,14.050000,3.667360,1027200
1968-03-05,14.050000,14.287500,14.025000,14.243750,3.717935,872000
1968-03-06,14.243750,14.750000,14.150000,14.687500,3.833763,1144000
1968-03-07,14.687500,14.750000,14.525000,14.625000,3.817447,475200
1968-03-08,14.550000,14.550000,14.400000,14.487500,3.781558,331200
1968-03-11,14.512500,14.843750,14.512500,14.825000,3.869652,592000
1968-03-12,14.825000,14.925000,14.650000,14.887500,3.885965,587200
1968-03-13,14.862500,14.862500,14.737500,14.762500,3.853341,264000
1968-03-14,14.653125,14.653125,14.325000,14.325000,3.739142,643200
1968-03-15,14.337500,14.825000,14.337500,14.728125,3.844364,883200
1968-03-18,14.768750,14.975000,14.768750,14.768750,3.854970,664000
1968-03-19,14.768750,14.800000,14.537500,14.537500,3.794609,424000
1968-03-20,14.600000,14.725000,14.600000,14.668750,3.828871,307200
1968-03-21,14.668750,14.712500,14.500000,14.500000,3.784822,347200
1968-03-22,14.500000,14.875000,14.481250,14.637500,3.820711,784000
1968-03-25,14.637500,14.725000,14.600000,14.687500,3.833763,211200
1968-03-26,14.750000,14.900000,14.750000,14.850000,3.876179,291200
1968-03-27,14.875000,14.993750,14.875000,14.950000,3.902282,379200
1968-03-28,14.950000,15.112500,14.950000,15.012500,3.918593,523200
1968-03-29,15.056250,15.325000,15.056250,15.312500,3.996902,795200
1968-04-01,15.637500,15.800000,15.637500,15.775000,4.117623,880000
1968-04-02,15.775000,15.937500,15.625000,15.875000,4.143727,1075200
1968-04-03,15.875000,16.200001,15.837500,15.975000,4.169829,1307200
1968-04-04,15.962500,15.962500,15.706250,15.937500,4.160043,867200
1968-04-05,15.937500,15.962500,15.700000,15.750000,4.111102,672000
1968-04-08,15.787500,16.075001,15.787500,16.049999,4.189406,560000
1968-04-10,16.049999,16.200001,16.025000,16.025000,4.182879,768000
1968-04-11,16.025000,16.237499,15.975000,16.225000,4.235083,691200
1968-04-15,16.225000,16.246876,16.137501,16.206249,4.230188,299200
1968-04-16,16.174999,16.174999,16.049999,16.125000,4.208987,323200
1968-04-17,16.112499,16.112499,16.049999,16.075001,4.195929,179200
1968-04-18,16.075001,16.100000,15.987500,16.000000,4.176353,272000
1968-04-19,16.000000,16.018749,15.912500,15.912500,4.153516,264000
1968-04-22,15.912500,15.975000,15.825000,15.900000,4.150251,315200
1968-04-23,16.375000,16.375000,16.000000,16.375000,4.274240,576000
1968-04-24,16.375000,16.575001,16.299999,16.325001,4.261187,587200
1968-04-25,16.325001,16.487499,16.299999,16.400000,4.280760,403200
1968-04-26,16.400000,16.549999,16.375000,16.475000,4.300339,243200
1968-04-29,16.475000,16.725000,16.475000,16.712500,4.362334,360000
1968-04-30,16.750000,16.937500,16.750000,16.937500,4.421062,464000
1968-05-01,16.975000,17.162500,16.975000,17.150000,4.476529,531200
1968-05-02,17.325001,17.537500,17.325001,17.400000,4.541786,616000
1968-05-03,17.400000,17.475000,17.174999,17.200001,4.497981,576000
1968-05-06,17.200001,17.262501,17.000000,17.150000,4.484908,587200
1968-05-07,17.150000,17.262501,17.131250,17.193750,4.496350,392000
1968-05-08,17.193750,17.193750,17.125000,17.174999,4.491446,291200
1968-05-09,17.174999,17.200001,17.025000,17.062500,4.462024,291200
1968-05-10,17.062500,17.150000,16.912500,16.943750,4.430971,376000
1968-05-13,16.924999,16.924999,16.725000,16.750000,4.380301,392000
1968-05-14,16.750000,16.837500,16.650000,16.775000,4.386840,203200
1968-05-15,16.762501,16.762501,16.650000,16.725000,4.373767,387200
1968-05-16,16.725000,16.750000,16.562500,16.562500,4.331270,296000
1968-05-17,16.412500,16.412500,16.125000,16.250000,4.249549,763200
1968-05-20,16.250000,16.337500,16.187500,16.243750,4.247913,387200
1968-05-21,16.243750,16.500000,16.206249,16.500000,4.314924,464000
1968-05-22,16.500000,16.725000,16.450001,16.450001,4.301852,651200
1968-05-23,16.412500,16.412500,16.275000,16.325001,4.269160,499200
1968-05-24,16.475000,16.475000,16.299999,16.475000,4.308388,456000
1968-05-27,16.500000,16.687500,16.500000,16.625000,4.347614,880000
1968-05-28,16.625000,16.775000,16.587500,16.775000,4.386840,913600
1968-05-29,16.850000,17.287500,16.850000,17.287500,4.520864,856000
1968-05-31,17.450001,17.850000,17.450001,17.850000,4.667963,929600
1968-06-03,18.450001,18.750000,18.450001,18.750000,4.903320,1096000
1968-06-04,18.750000,18.750000,18.400000,18.487499,4.834679,985600
1968-06-05,18.487499,18.525000,18.150000,18.250000,4.772569,601600
1968-06-06,18.299999,18.475000,18.299999,18.400000,4.811795,643200
1968-06-07,18.400000,18.525000,18.350000,18.500000,4.837944,476800
1968-06-10,18.500000,18.587500,18.225000,18.537500,4.847753,468800
1968-06-11,18.537500,18.587500,18.450001,18.500000,4.837944,388800
1968-06-13,18.500000,18.587500,17.937500,18.000000,4.707190,676800
1968-06-14,17.950001,17.950001,17.600000,17.787500,4.651621,908800
1968-06-17,17.900000,17.900000,17.250000,17.325001,4.530671,592000
1968-06-18,17.325001,17.500000,17.262501,17.337500,4.533943,683200
1968-06-20,17.575001,17.924999,17.575001,17.924999,4.687577,859200
1968-06-21,17.924999,17.987499,17.787500,17.912500,4.684307,537600
1968-06-24,17.900000,17.900000,17.400000,17.412500,4.553555,371200
1968-06-25,17.450001,17.850000,17.450001,17.725000,4.635276,516800
1968-06-27,17.812500,18.025000,17.812500,18.025000,4.713727,537600
1968-06-28,17.987499,17.987499,17.575001,17.687500,4.625466,297600
1968-07-01,17.687500,17.799999,17.412500,17.575001,4.596049,360000
1968-07-02,17.575001,17.600000,17.400000,17.600000,4.602589,539200
1968-07-03,17.600000,17.900000,17.549999,17.900000,4.681041,544000
1968-07-08,18.049999,18.250000,18.049999,18.250000,4.772569,675200
1968-07-09,18.237499,18.237499,18.075001,18.150000,4.746419,292800
1968-07-11,18.125000,18.125000,17.700001,17.900000,4.681041,673600
1968-07-12,17.900000,17.937500,17.600000,17.737499,4.638543,428800
1968-07-15,17.750000,18.025000,17.750000,17.850000,4.667963,372800
1968-07-16,17.825001,17.825001,17.600000,17.750000,4.641816,395200
1968-07-18,17.750000,17.900000,17.625000,17.900000,4.681041,425600
1968-07-19,17.650000,17.650000,17.250000,17.250000,4.511058,873600
1968-07-22,17.250000,17.337500,16.900000,17.100000,4.471832,699200
1968-07-23,17.100000,17.200001,16.950001,17.187500,4.494711,536000
1968-07-25,17.187500,17.299999,16.700001,16.775000,4.386840,616000
1968-07-26,16.775000,16.850000,16.600000,16.600000,4.341074,635200
1968-07-29,16.600000,16.600000,16.299999,16.575001,4.334538,865600
1968-07-30,16.575001,17.025000,16.575001,16.937500,4.429335,451200
1968-08-01,16.937500,17.200001,16.799999,16.893749,4.417895,748800
1968-08-02,16.825001,16.825001,16.500000,16.799999,4.401845,568000
1968-08-05,16.799999,16.825001,16.700001,16.775000,4.395297,436800
1968-08-06,16.775000,16.900000,16.762501,16.900000,4.428049,419200
1968-08-08,16.900000,17.049999,16.750000,16.799999,4.401845,624000
1968-08-09,16.775000,16.775000,16.575001,16.750000,4.388745,388800
1968-08-12,16.762501,16.975000,16.762501,16.937500,4.437873,497600
1968-08-13,16.937500,17.174999,16.937500,17.162500,4.496827,448000
1968-08-15,17.162500,17.237499,16.900000,16.950001,4.441148,484800
1968-08-16,16.950001,17.075001,16.825001,17.025000,4.460798,348800
1968-08-19,17.049999,17.250000,17.049999,17.250000,4.519753,291200
1968-08-20,17.237499,17.237499,17.049999,17.225000,4.513201,243200
1968-08-22,17.225000,17.325001,16.950001,17.174999,4.500102,323200
1968-08-23,17.174999,17.181250,16.775000,16.912500,4.431322,272000
1968-08-26,16.924999,17.025000,16.924999,17.000000,4.454249,320000
1968-08-27,17.000000,17.025000,16.775000,16.900000,4.428049,243200
1968-08-29,16.900000,16.924999,16.600000,16.900000,4.428049,392000
1968-08-30,16.875000,16.875000,16.674999,16.750000,4.388745,315200
1968-09-03,16.750000,16.825001,16.600000,16.825001,4.408397,216000
1968-09-04,16.850000,16.950001,16.850000,16.950001,4.441148,296000
1968-09-05,16.950001,17.075001,16.900000,16.987499,4.450973,248000
1968-09-06,16.987499,17.075001,16.900000,17.025000,4.460798,340800
1968-09-09,17.025000,17.049999,16.912500,16.924999,4.434598,217600
1968-09-10,16.900000,16.900000,16.750000,16.850000,4.414947,291200
1968-09-12,16.850000,16.900000,16.737499,16.850000,4.414947,468800
1968-09-13,16.862499,16.975000,16.862499,16.875000,4.421500,272000
1968-09-16,16.875000,16.875000,16.762501,16.799999,4.401845,315200
1968-09-17,16.799999,16.837500,16.762501,16.837500,4.411671,353600
1968-09-19,16.837500,16.875000,16.737499,16.787500,4.398571,356800
1968-09-20,16.700001,16.700001,16.512501,16.549999,4.336340,500800
1968-09-23,16.549999,16.850000,16.500000,16.850000,4.414947,612800
1968-09-24,16.850000,16.850000,16.712500,16.850000,4.414947,499200
1968-09-26,16.850000,16.850000,16.762501,16.787500,4.398571,492800
1968-09-27,16.775000,16.775000,16.575001,16.612499,4.352721,436800
1968-09-30,16.612499,16.750000,16.600000,16.750000,4.388745,281600
1968-10-01,16.525000,16.525000,16.262501,16.350000,4.283943,696000
1968-10-03,16.337500,16.337500,16.112499,16.225000,4.251190,889600
1968-10-04,16.250000,16.625000,16.250000,16.549999,4.336340,617600
1968-10-07,16.549999,16.612499,16.400000,16.512501,4.326519,379200
1968-10-08,16.512501,16.549999,16.400000,16.537500,4.333068,448000
1968-10-10,16.537500,16.650000,16.424999,16.475000,4.316691,683200
1968-10-11,16.387501,16.387501,16.100000,16.250000,4.257740,1544000
1968-10-14,16.250000,16.287500,15.950000,15.987500,4.188960,836800
1968-10-15,15.925000,15.925000,15.662500,15.750000,4.126731,1028800
1968-10-17,15.775000,15.950000,15.775000,15.950000,4.179133,1480000
1968-10-18,16.062500,16.350000,16.062500,16.350000,4.283943,936000
1968-10-21,16.350000,16.475000,16.299999,16.350000,4.283943,568000
1968-10-22,16.350000,16.350000,16.150000,16.200001,4.244637,499200
1968-10-24,16.174999,16.174999,15.850000,15.900000,4.166033,720000
1968-10-25,15.875000,15.875000,15.775000,15.837500,4.149658,776000
1968-10-28,15.837500,15.837500,15.400000,15.675000,4.107081,1801600
1968-10-29,15.675000,15.725000,15.450000,15.475000,4.054678,915200
1968-10-31,15.375000,15.375000,15.225000,15.350000,4.021924,2816000
1968-11-01,15.400000,15.487500,15.400000,15.450000,4.048128,1048000
1968-11-04,15.450000,15.850000,15.375000,15.750000,4.126731,980800
1968-11-06,15.750000,15.850000,15.462500,15.500000,4.061231,1324800
1968-11-07,15.500000,15.850000,15.500000,15.837500,4.149658,593600
1968-11-08,15.800000,15.800000,15.625000,15.775000,4.133281,561600
1968-11-12,15.850000,16.000000,15.850000,16.000000,4.192233,723200
1968-11-13,16.000000,16.200001,15.987500,16.200001,4.244637,544000
1968-11-14,16.200001,16.350000,16.162500,16.250000,4.257740,491200
1968-11-15,16.275000,16.362499,16.275000,16.350000,4.283943,432000
1968-11-18,16.350000,16.387501,16.075001,16.125000,4.224989,449600
1968-11-19,16.125000,16.250000,15.925000,16.250000,4.257740,488000
1968-11-21,16.250000,16.325001,16.150000,16.299999,4.270839,500800
1968-11-22,16.299999,16.393749,16.125000,16.387501,4.293766,571200
1968-11-25,16.387501,16.400000,16.312500,16.350000,4.283943,465600
1968-11-26,16.400000,16.549999,16.400000,16.487499,4.319965,825600
1968-11-27,16.512501,16.725000,16.512501,16.725000,4.382194,433600
1968-11-29,16.725000,16.737499,16.650000,16.687500,4.372371,444800
1968-12-02,16.687500,16.737499,16.424999,16.450001,4.310144,464000
1968-12-03,16.450001,16.512501,16.400000,16.500000,4.323242,492800
1968-12-05,16.500000,16.537500,16.375000,16.424999,4.303592,555200
1968-12-06,16.412500,16.412500,16.250000,16.299999,4.270839,344000
1968-12-09,16.299999,16.424999,16.162500,16.350000,4.283943,268800
1968-12-10,16.350000,16.450001,16.299999,16.400000,4.297039,259200
1968-12-12,16.375000,16.375000,15.900000,16.049999,4.205335,480000
1968-12-13,15.987500,15.987500,15.825000,15.825000,4.146381,457600
1968-12-16,15.825000,15.900000,15.762500,15.787500,4.136558,323200
1968-12-17,15.825000,15.987500,15.825000,15.975000,4.185684,465600
1968-12-19,15.987500,16.299999,15.987500,16.299999,4.270839,624000
1968-12-20,16.299999,16.475000,16.012501,16.100000,4.218435,371200
1968-12-23,16.093750,16.093750,15.825000,15.887500,4.162756,384000
1968-12-24,15.962500,16.100000,15.962500,16.049999,4.205335,315200
1968-12-26,16.049999,16.200001,15.950000,15.987500,4.188960,161600
1968-12-27,15.987500,16.075001,15.750000,15.950000,4.179133,440000
1968-12-30,15.900000,15.900000,15.500000,15.675000,4.107081,1544000
1968-12-31,15.700000,15.850000,15.700000,15.750000,4.126731,563200
1969-01-02,15.750000,15.762500,15.650000,15.687500,4.110356,256000
1969-01-03,15.600000,15.600000,15.462500,15.600000,4.087429,705600
1969-01-06,15.375000,15.375000,15.012500,15.125000,3.962971,1232000
1969-01-07,15.125000,15.175000,15.012500,15.175000,3.976074,723200
1969-01-08,15.212500,15.337500,15.212500,15.300000,4.008826,700800
1969-01-09,15.375000,15.550000,15.375000,15.500000,4.061231,664000
1969-01-10,15.500000,15.500000,15.200000,15.287500,4.005550,603200
1969-01-13,15.187500,15.187500,14.950000,15.000000,3.930220,1121600
1969-01-14,15.000000,15.425000,15.000000,15.425000,4.041576,705600
1969-01-15,15.425000,15.475000,15.350000,15.437500,4.044849,416000
1969-01-16,15.500000,15.637500,15.500000,15.637500,4.097255,408000
1969-01-17,15.637500,15.650000,15.262500,15.375000,4.028473,907200
1969-01-20,15.000000,15.000000,14.750000,15.000000,3.930220,1739200
1969-01-21,15.000000,15.150000,14.987500,15.150000,3.969522,579200
1969-01-22,15.150000,15.187500,15.000000,15.150000,3.969522,624000
1969-01-23,15.150000,15.150000,15.000000,15.025000,3.936769,488000
1969-01-24,15.025000,15.025000,14.925000,14.987500,3.926947,464000
1969-01-27,14.987500,15.000000,14.887500,14.987500,3.926947,520000
1969-01-28,14.987500,15.025000,14.912500,14.987500,3.926947,520000
1969-01-29,14.987500,15.000000,14.812500,14.812500,3.881092,600000
1969-01-30,14.812500,14.862500,14.762500,14.825000,3.884369,587200
1969-01-31,14.825000,14.875000,14.762500,14.812500,3.881092,624000
1969-02-03,14.812500,14.862500,14.737500,14.743750,3.863079,569600
1969-02-04,14.750000,14.850000,14.750000,14.812500,3.881092,448000
1969-02-05,14.812500,14.837500,14.775000,14.837500,3.887642,473600
1969-02-06,14.837500,14.950000,14.725000,14.862500,3.904718,609600
1969-02-07,14.862500,14.900000,14.775000,14.900000,3.914571,504000
1969-02-11,15.012500,15.150000,15.012500,15.150000,3.980252,579200
1969-02-12,15.175000,15.337500,15.175000,15.275000,4.013090,537600
1969-02-13,15.325000,15.525000,15.325000,15.512500,4.075487,467200
1969-02-14,15.512500,15.525000,15.337500,15.437500,4.055784,468800
1969-02-17,15.325000,15.325000,15.000000,15.000000,3.940845,539200
1969-02-18,15.000000,15.000000,14.850000,15.000000,3.940845,552000
1969-02-19,15.000000,15.100000,14.762500,14.775000,3.881732,561600
1969-02-20,14.775000,14.825000,14.700000,14.775000,3.881732,651200
1969-02-24,14.775000,14.875000,14.762500,14.837500,3.898152,488000
1969-02-25,14.837500,14.975000,14.762500,14.812500,3.891582,627200
1969-02-26,14.812500,14.925000,14.800000,14.925000,3.921138,536000
1969-02-27,14.900000,14.900000,14.775000,14.800000,3.888298,468800
1969-02-28,14.800000,14.862500,14.662500,14.668750,3.853818,424000
1969-03-03,14.668750,14.800000,14.587500,14.800000,3.888298,324800
1969-03-04,14.800000,14.925000,14.775000,14.887500,3.911286,393600
1969-03-05,14.950000,15.125000,14.950000,15.050000,3.953979,364800
1969-03-06,15.125000,15.125000,14.950000,15.050000,3.953979,364800
1969-03-07,14.987500,14.987500,14.750000,14.987500,3.937560,360000
1969-03-10,14.987500,15.175000,14.950000,15.175000,3.986818,307200
1969-03-11,15.175000,15.387500,15.075000,15.150000,3.980252,428800
1969-03-12,15.150000,15.175000,14.975000,14.981250,3.935918,385600
1969-03-13,14.981250,15.000000,14.712500,14.737500,3.871880,563200
1969-03-14,14.737500,14.787500,14.675000,14.787500,3.885015,324800
1969-03-17,14.787500,15.150000,14.725000,15.087500,3.963830,491200
1969-03-18,15.087500,15.087500,14.900000,14.993750,3.939200,329600
1969-03-19,15.000000,15.237500,15.000000,15.175000,3.986818,361600
1969-03-20,15.175000,15.287500,15.150000,15.275000,4.013090,403200
1969-03-21,15.275000,15.275000,15.100000,15.275000,4.013090,329600
1969-03-24,15.275000,15.350000,15.262500,15.325000,4.026228,284800
1969-03-25,15.325000,15.475000,15.287500,15.400000,4.045933,361600
1969-03-26,15.400000,15.512500,15.350000,15.475000,4.065637,468800
1969-03-27,15.475000,15.575000,15.437500,15.562500,4.088628,417600
1969-03-28,15.575000,15.775000,15.575000,15.700000,4.124750,328000
1969-04-01,15.700000,15.800000,15.637500,15.650000,4.111617,348800
1969-04-02,15.650000,15.650000,15.525000,15.550000,4.085339,249600
1969-04-03,15.550000,15.550000,15.400000,15.537500,4.082057,320000
1969-04-07,15.450000,15.450000,15.350000,15.362500,4.036078,355200
1969-04-08,15.362500,15.475000,15.262500,15.325000,4.026228,307200
1969-04-09,15.350000,15.600000,15.350000,15.600000,4.098479,336000
1969-04-10,15.600000,15.687500,15.575000,15.687500,4.121467,225600
1969-04-11,15.687500,15.725000,15.575000,15.612500,4.101760,332800
1969-04-14,15.600000,15.600000,15.450000,15.462500,4.062354,408000
1969-04-15,15.500000,15.600000,15.500000,15.525000,4.078775,219200
1969-04-16,15.525000,15.562500,15.350000,15.437500,4.055784,209600
1969-04-17,15.437500,15.437500,15.325000,15.337500,4.029512,283200
1969-04-18,15.337500,15.437500,15.325000,15.412500,4.049216,216000
1969-04-21,15.412500,15.437500,15.262500,15.400000,4.045933,251200
1969-04-22,15.400000,15.650000,15.309375,15.625000,4.105048,473600
1969-04-23,15.625000,15.675000,15.550000,15.562500,4.088628,411200
1969-04-24,15.575000,15.800000,15.575000,15.775000,4.144453,433600
